,Date,Saison,Equipe_domicile,Equipe_exterieur,Nb_buts_equipe_dom,Nb_buts_equipe_ext,Resultat_match,Nb_buts_mi_temps_equipe_dom,Nb_buts_mi_temps_equipe_ext,Resultat_mi_temps,Nb_tirs_equipe_dom,Nb_tirs_equipe_ext,Nb_tirs_cadres_equipe_dom,Nb_tirs_cadres_equipe_ext,Nb_fautes_equipe_dom,Nb_fautes_equipe_ext,Corners_equipe_dom,Corners_equipe_ext,Nb_cartons_J_equipe_dom,Nb_cartons_J_equipe_ext,Nb_cartons_R_equipe_dom,Nb_cartons_R_equipe_ext,Nb_total_but_match,Moy_cote_domicile,Max_cote_domicile,Min_cote_domicile,Moy_cote_exterieur,Max_cote_exterieur,Min_cote_exterieur,Moy_cote_nul,Max_cote_nul,Min_cote_nul
24,2015-08-22,2015,Nantes,Reims,1,0,H,0,0,D,13,2,6,1,12,10,1,2,1,3,0,0,1,2.2,2.3,2.1,3.63,3.8,3.45,3.05,3.15,2.9
25,2015-08-22,2015,Nice,Caen,2,1,H,0,0,D,7,12,4,6,7,16,2,3,1,3,0,0,3,2.26,2.3,2.15,3.28,3.46,3.1,3.27,3.4,3.1
26,2015-08-22,2015,Toulouse,Monaco,1,1,D,1,0,H,13,14,4,3,13,20,4,5,0,4,0,0,2,3.04,3.2,2.9,2.49,2.58,2.4,3.13,3.25,2.9
27,2015-08-23,2015,Lille,Bordeaux,0,0,D,0,0,D,15,12,5,4,11,23,12,10,1,5,0,0,0,2.12,2.2,2.0,3.74,4.06,3.3,3.13,3.28,3.0
28,2015-08-23,2015,Lorient,St Etienne,0,1,A,0,0,D,10,12,2,5,12,24,3,4,0,3,1,0,1,2.63,2.75,2.5,2.88,3.07,2.6,3.01,3.2,2.8
29,2015-08-23,2015,Marseille,Troyes,6,0,H,1,0,H,16,6,7,1,8,9,6,5,1,1,0,0,6,1.63,1.67,1.55,5.83,6.07,5.25,3.77,4.0,3.5
30,2015-08-28,2015,Guingamp,Marseille,2,0,H,0,0,D,12,14,5,6,10,13,4,8,1,5,0,0,2,3.92,4.3,3.6,2.04,2.06,2.0,3.28,3.34,3.2
31,2015-08-29,2015,Angers,Nice,1,1,D,1,0,H,5,11,2,5,14,8,3,6,2,2,0,0,2,2.26,2.3,2.2,3.43,3.7,3.2,3.07,3.18,2.9
32,2015-08-29,2015,Caen,Lyon,0,4,A,0,2,A,14,13,6,5,13,17,8,3,1,0,1,0,4,3.31,3.5,3.1,2.24,2.3,2.15,3.23,3.42,3.1
33,2015-08-29,2015,Lille,Ajaccio GFCO,1,0,H,1,0,H,13,12,5,6,13,17,7,4,1,3,0,0,1,1.45,1.5,1.4,8.61,10.5,6.3,3.97,4.2,3.75
34,2015-08-29,2015,Reims,Lorient,4,1,H,1,0,H,14,13,10,4,12,8,5,5,3,1,0,0,5,2.26,2.32,2.2,3.37,3.5,3.2,3.14,3.3,3.0
35,2015-08-29,2015,Rennes,Toulouse,3,1,H,1,1,D,13,8,5,3,12,9,7,3,2,3,0,0,4,2.18,2.25,2.1,3.52,3.75,3.2,3.16,3.25,3.0
36,2015-08-29,2015,Troyes,Montpellier,0,0,D,0,0,D,8,13,1,4,16,10,4,5,2,1,0,0,0,2.48,2.5,2.38,3.01,3.24,2.75,3.1,3.25,2.88
37,2015-08-30,2015,Bordeaux,Nantes,2,0,H,1,0,H,19,11,4,1,9,17,7,5,3,3,0,1,2,2.0,2.07,1.9,4.24,4.5,3.9,3.12,3.35,2.88
38,2015-08-30,2015,Monaco,Paris SG,0,3,A,0,0,D,3,19,2,8,7,12,3,2,0,1,0,0,3,4.1,4.5,3.75,1.99,2.02,1.91,3.23,3.36,3.1
39,2015-08-30,2015,St Etienne,Bastia,2,1,H,1,1,D,23,6,6,1,11,6,12,0,1,1,0,2,3,1.69,1.73,1.62,5.84,6.5,5.0,3.44,3.6,3.2
40,2015-09-11,2015,Paris SG,Bordeaux,2,2,D,2,1,H,19,10,5,3,11,14,11,6,2,2,0,1,4,1.26,1.29,1.22,12.61,13.94,10.3,5.78,6.0,5.5
41,2015-09-12,2015,Lorient,Angers,3,1,H,0,1,A,14,7,6,1,10,18,6,2,1,1,0,0,4,1.98,2.1,1.91,4.25,4.5,3.45,3.22,3.31,3.1
42,2015-09-12,2015,Lyon,Lille,0,0,D,0,0,D,13,9,6,3,14,20,7,1,1,4,0,0,0,1.83,1.85,1.8,4.86,5.25,4.1,3.35,3.49,3.1
43,2015-09-12,2015,Montpellier,St Etienne,1,2,A,0,1,A,16,12,8,3,16,20,9,5,3,2,0,0,3,2.68,2.85,2.5,2.9,3.1,2.6,3.04,3.2,2.9
44,2015-09-12,2015,Nice,Guingamp,0,1,A,0,0,D,16,8,1,3,10,23,1,1,1,3,0,0,1,2.22,2.3,2.0,3.52,3.75,3.3,3.13,3.29,3.0
45,2015-09-12,2015,Toulouse,Reims,2,2,D,2,0,H,15,9,6,4,10,15,2,4,2,2,0,0,4,2.02,2.1,1.95,3.86,4.1,3.45,3.32,3.53,3.1
46,2015-09-12,2015,Troyes,Caen,1,3,A,0,2,A,14,15,6,8,7,9,6,5,4,0,0,1,4,2.3,2.38,2.25,3.29,3.4,3.2,3.18,3.35,3.1
47,2015-09-13,2015,Ajaccio GFCO,Monaco,0,1,A,0,1,A,24,13,4,8,16,15,14,4,3,3,0,0,1,4.42,4.8,3.45,1.96,2.1,1.91,3.22,3.32,3.1
48,2015-09-13,2015,Marseille,Bastia,4,1,H,1,0,H,12,6,7,2,11,9,5,0,2,1,0,0,5,1.49,1.53,1.44,7.53,8.5,7.0,4.02,4.3,3.6
49,2015-09-13,2015,Nantes,Rennes,0,2,A,0,0,D,10,16,3,6,14,11,1,6,2,3,2,0,2,2.65,2.75,2.5,3.04,3.2,2.8,2.9,3.1,2.75
50,2015-09-18,2015,Rennes,Lille,1,1,D,0,0,D,9,15,3,5,17,18,8,2,3,4,0,1,2,2.42,2.45,2.38,3.3,3.5,2.95,3.03,3.12,2.88
51,2015-09-19,2015,Angers,Troyes,1,0,H,0,0,D,16,14,4,0,15,15,6,5,2,3,1,0,1,2.08,2.1,2.0,3.87,4.18,3.45,3.17,3.32,3.0
52,2015-09-19,2015,Bastia,Nice,1,3,A,1,2,A,8,9,2,6,11,14,7,3,1,2,0,0,4,2.24,2.3,2.1,3.44,3.6,3.25,3.13,3.23,3.0
53,2015-09-19,2015,Caen,Montpellier,2,1,H,1,1,D,16,3,6,2,15,24,3,5,2,4,0,0,3,2.17,2.22,2.1,3.52,3.75,3.3,3.23,3.43,3.1
54,2015-09-19,2015,Guingamp,Ajaccio GFCO,2,1,H,1,1,D,14,7,4,3,6,16,10,1,2,4,0,1,3,1.86,1.92,1.78,4.75,5.25,4.0,3.3,3.5,3.2
55,2015-09-19,2015,Reims,Paris SG,1,1,D,0,0,D,7,17,3,6,9,9,3,9,2,2,0,0,2,8.06,8.95,7.0,1.42,1.45,1.4,4.53,4.75,4.0
56,2015-09-20,2015,Bordeaux,Toulouse,1,1,D,0,1,A,17,9,5,5,18,11,6,3,2,2,0,1,2,2.08,2.15,2.0,3.8,4.0,3.6,3.22,3.42,3.1
57,2015-09-20,2015,Marseille,Lyon,1,1,D,0,1,A,14,12,4,5,15,12,1,5,4,1,1,0,2,2.1,2.2,2.0,3.61,3.8,3.3,3.38,3.56,3.1
58,2015-09-20,2015,Monaco,Lorient,2,3,A,1,2,A,13,16,6,7,11,15,3,3,4,4,0,0,5,1.67,1.7,1.57,5.62,6.0,5.25,3.69,3.87,3.5
59,2015-09-20,2015,St Etienne,Nantes,2,0,H,1,0,H,12,11,3,2,11,9,3,9,2,1,0,0,2,1.7,1.75,1.67,5.93,6.59,4.65,3.43,3.59,3.2
60,2015-09-22,2015,Angers,Reims,0,0,D,0,0,D,8,3,3,1,8,19,1,3,1,3,0,0,0,2.48,2.55,2.4,3.13,3.33,2.9,3.04,3.15,2.9
61,2015-09-22,2015,Paris SG,Guingamp,3,0,H,1,0,H,18,10,10,4,10,10,9,4,1,1,0,0,3,1.2,1.21,1.2,16.76,21.0,13.0,6.41,7.0,5.8
62,2015-09-23,2015,Ajaccio GFCO,Rennes,1,1,D,1,0,H,13,16,2,8,6,14,3,3,0,1,0,0,2,3.45,3.7,3.1,2.33,2.4,2.3,3.0,3.1,2.9
63,2015-09-23,2015,Lorient,Caen,2,0,H,2,0,H,8,14,4,2,13,10,4,11,2,2,0,0,2,2.21,2.29,2.15,3.45,3.6,3.3,3.2,3.37,3.1
64,2015-09-23,2015,Lyon,Bastia,2,0,H,1,0,H,14,4,7,2,9,7,3,2,2,1,0,1,2,1.49,1.6,1.44,7.45,8.5,5.6,4.06,4.49,3.6
65,2015-09-23,2015,Nice,Bordeaux,6,1,H,2,1,H,17,6,10,3,14,8,4,4,0,1,0,1,7,2.67,2.8,2.5,2.85,3.0,2.75,3.06,3.22,2.9
66,2015-09-23,2015,Toulouse,Marseille,1,1,D,0,0,D,11,8,3,1,12,14,3,5,2,0,2,1,2,2.85,3.0,2.7,2.56,2.62,2.4,3.23,3.38,3.1
67,2015-09-23,2015,Troyes,St Etienne,0,1,A,0,1,A,14,13,4,6,10,14,7,6,3,0,0,0,1,3.4,3.67,3.1,2.3,2.38,2.2,3.12,3.22,3.0
68,2015-09-24,2015,Montpellier,Monaco,2,3,A,2,0,H,16,13,5,5,13,18,2,7,2,1,0,0,5,3.13,3.3,2.9,2.44,2.5,2.4,3.08,3.15,3.0
69,2015-09-25,2015,Reims,Lille,1,0,H,0,0,D,10,10,5,3,16,23,4,6,3,3,0,0,1,2.74,2.85,2.7,2.79,2.88,2.7,3.05,3.13,3.0
70,2015-09-26,2015,Bastia,Toulouse,3,0,H,3,0,H,9,16,6,5,10,10,1,18,3,3,0,0,3,2.85,3.03,2.7,2.68,2.75,2.62,3.06,3.16,3.0
71,2015-09-26,2015,Bordeaux,Lyon,3,1,H,3,0,H,10,10,4,4,10,9,3,5,2,0,0,0,4,2.74,2.8,2.7,2.77,2.85,2.6,3.06,3.16,3.0
72,2015-09-26,2015,Caen,Ajaccio GFCO,2,0,H,1,0,H,16,8,9,2,12,15,8,7,1,4,0,0,2,1.77,1.8,1.75,4.9,5.4,4.35,3.51,3.6,3.4
73,2015-09-26,2015,Nantes,Paris SG,1,4,A,1,0,H,7,14,2,7,20,9,4,7,2,1,0,0,5,9.14,10.71,7.0,1.42,1.45,1.4,4.22,4.44,4.0
74,2015-09-26,2015,Rennes,Troyes,1,1,D,0,1,A,19,12,5,6,11,9,8,3,1,3,1,0,2,1.76,1.8,1.7,5.11,5.72,4.4,3.45,3.6,3.3
75,2015-09-27,2015,Guingamp,Monaco,3,3,D,1,2,A,16,9,7,4,19,16,4,1,5,3,0,0,6,3.34,3.42,3.25,2.35,2.45,2.2,3.07,3.1,3.0
76,2015-09-27,2015,Marseille,Angers,1,2,A,0,1,A,18,6,4,3,12,13,6,4,3,3,0,0,3,1.43,1.45,1.4,8.37,9.5,7.0,4.3,4.5,4.0
77,2015-09-27,2015,Montpellier,Lorient,2,1,H,1,0,H,11,10,4,3,11,21,9,3,2,5,0,1,3,2.22,2.26,2.2,3.45,3.64,3.3,3.19,3.3,3.1
78,2015-09-27,2015,St Etienne,Nice,1,4,A,1,3,A,13,8,5,6,12,7,8,2,4,1,0,2,5,1.71,1.75,1.65,5.47,5.75,5.25,3.53,3.74,3.3
79,2015-09-29,2015,Lille,Nantes,0,1,A,0,1,A,20,9,4,2,8,21,11,2,0,3,0,0,1,1.85,1.87,1.83,4.99,5.5,4.4,3.21,3.32,3.1
80,2015-10-02,2015,Lille,Montpellier,2,0,H,1,0,H,22,9,5,3,17,15,9,2,3,1,0,0,2,2.03,2.06,2.0,4.23,4.5,3.9,3.13,3.28,3.0
81,2015-10-03,2015,Ajaccio GFCO,Toulouse,2,2,D,2,1,H,7,12,3,5,16,11,6,7,3,0,0,0,4,3.02,3.2,2.8,2.47,2.5,2.4,3.17,3.28,3.1
82,2015-10-03,2015,Angers,Bastia,1,0,H,1,0,H,17,8,6,2,16,16,7,5,1,2,0,0,1,2.15,2.2,2.1,3.7,4.0,3.45,3.14,3.24,3.1
83,2015-10-03,2015,Lyon,Reims,1,0,H,1,0,H,17,8,6,3,11,9,5,1,2,2,0,0,1,1.62,1.65,1.57,5.82,6.47,5.0,3.85,4.13,3.5
84,2015-10-03,2015,Troyes,Guingamp,0,1,A,0,0,D,12,18,2,7,22,16,5,4,1,2,1,0,1,2.68,2.75,2.6,2.78,2.88,2.62,3.12,3.26,3.0
85,2015-10-04,2015,Caen,St Etienne,1,0,H,0,0,D,14,10,7,3,11,13,5,7,0,3,0,0,1,2.53,2.65,2.4,2.9,3.0,2.65,3.19,3.31,3.1
86,2015-10-04,2015,Lorient,Bordeaux,3,2,H,0,1,A,7,9,4,5,8,17,3,5,0,2,1,1,5,2.59,2.7,2.5,2.8,2.93,2.7,3.18,3.33,3.1
87,2015-10-04,2015,Monaco,Rennes,1,1,D,0,1,A,14,8,6,3,14,16,8,3,3,2,0,0,2,1.88,1.91,1.83,4.52,4.92,4.1,3.36,3.5,3.2
88,2015-10-04,2015,Paris SG,Marseille,2,1,H,2,1,H,16,13,8,8,13,12,4,6,2,3,0,0,3,1.37,1.4,1.33,9.41,10.39,7.5,4.81,5.24,4.2
89,2015-10-16,2015,Monaco,Lyon,1,1,D,1,0,H,12,18,4,6,19,16,3,4,2,2,1,0,2,2.56,2.72,2.4,2.94,3.05,2.88,3.15,3.25,3.0
90,2015-10-17,2015,Bastia,Paris SG,0,2,A,0,0,D,6,13,2,5,14,15,2,3,3,1,0,0,2,9.54,11.0,7.5,1.35,1.4,1.33,4.89,5.5,4.5
91,2015-10-17,2015,Guingamp,Lille,1,1,D,1,1,D,10,10,2,2,11,25,3,3,1,3,0,1,2,2.67,2.75,2.6,2.87,3.0,2.7,3.03,3.1,2.9
92,2015-10-17,2015,Nantes,Troyes,3,0,H,1,0,H,17,14,4,2,4,8,5,4,0,1,0,0,3,1.93,1.97,1.85,4.38,4.8,4.0,3.26,3.35,3.2
93,2015-10-17,2015,Reims,Caen,0,1,A,0,0,D,12,11,2,4,13,16,4,6,2,3,0,0,1,2.5,2.68,2.3,2.94,3.1,2.8,3.18,3.3,3.1
94,2015-10-17,2015,St Etienne,Ajaccio GFCO,2,0,H,1,0,H,13,4,6,0,11,13,5,3,0,0,0,0,2,1.5,1.53,1.48,7.72,8.77,6.3,3.9,4.23,3.6
95,2015-10-17,2015,Toulouse,Angers,1,2,A,1,2,A,21,7,6,5,12,17,9,1,1,1,0,0,3,2.08,2.15,2.0,3.75,4.1,3.5,3.26,3.44,3.1
96,2015-10-18,2015,Bordeaux,Montpellier,0,0,D,0,0,D,16,6,3,0,16,10,7,2,4,2,0,0,0,1.8,1.85,1.75,4.8,5.27,4.35,3.47,3.6,3.3
97,2015-10-18,2015,Marseille,Lorient,1,1,D,1,1,D,21,6,8,2,19,14,11,4,1,3,0,0,2,1.58,1.62,1.55,6.0,6.5,5.5,3.94,4.31,3.6
98,2015-10-18,2015,Rennes,Nice,1,4,A,0,1,A,15,12,3,7,15,7,4,3,2,2,0,0,5,2.13,2.2,2.1,3.63,3.84,3.4,3.25,3.4,3.1
99,2015-10-23,2015,Caen,Nantes,0,2,A,0,1,A,16,10,4,3,8,19,7,6,1,2,0,0,2,1.95,2.0,1.91,4.33,4.75,3.75,3.23,3.34,3.1
100,2015-10-23,2015,Lyon,Toulouse,3,0,H,1,0,H,20,7,8,3,16,18,4,5,1,4,0,0,3,1.74,1.79,1.65,5.07,5.3,4.75,3.62,3.8,3.5
101,2015-10-24,2015,Ajaccio GFCO,Nice,3,1,H,3,1,H,13,9,6,2,16,11,5,3,3,3,1,0,4,3.55,3.84,3.2,2.17,2.2,2.1,3.26,3.37,3.1
102,2015-10-24,2015,Angers,Guingamp,0,0,D,0,0,D,10,11,2,2,20,12,7,7,2,2,1,0,0,2.46,2.62,2.3,3.18,3.32,2.75,3.03,3.1,2.9
103,2015-10-24,2015,Lorient,Rennes,1,1,D,1,0,H,10,11,5,3,12,15,3,8,0,0,1,1,2,2.42,2.5,2.3,3.12,3.3,2.9,3.13,3.24,3.1
104,2015-10-24,2015,Montpellier,Bastia,2,0,H,0,0,D,10,13,3,1,8,12,5,4,1,3,0,0,2,1.94,2.0,1.85,4.28,4.75,3.9,3.27,3.41,3.1
105,2015-10-25,2015,Bordeaux,Troyes,1,0,H,0,0,D,16,11,4,2,9,16,5,4,1,4,0,0,1,1.55,1.6,1.5,6.46,7.5,5.6,3.91,4.28,3.6
106,2015-10-25,2015,Lille,Marseille,1,2,A,0,1,A,10,12,4,6,14,24,3,5,3,4,0,0,3,2.64,2.7,2.6,2.86,3.05,2.7,3.12,3.2,3.0
107,2015-10-25,2015,Paris SG,St Etienne,4,1,H,1,0,H,21,14,10,6,9,15,5,0,0,0,0,0,5,1.27,1.3,1.25,12.33,15.0,9.0,5.57,6.0,5.0
108,2015-10-25,2015,Reims,Monaco,0,1,A,0,1,A,13,16,6,4,13,12,3,5,1,2,1,0,1,3.05,3.25,2.8,2.47,2.66,2.4,3.13,3.21,3.1
109,2015-10-30,2015,Rennes,Paris SG,0,1,A,0,0,D,5,13,2,5,14,11,1,3,0,0,0,0,1,7.18,8.0,6.5,1.5,1.56,1.45,4.03,4.33,3.8
110,2015-10-31,2015,Ajaccio GFCO,Bordeaux,2,0,H,1,0,H,7,7,4,0,20,10,2,5,3,4,1,0,2,4.24,4.6,3.9,1.93,1.95,1.85,3.37,3.52,3.25
111,2015-10-31,2015,Bastia,Caen,1,0,H,1,0,H,11,5,6,3,12,17,8,2,1,2,0,0,1,2.91,3.13,2.6,2.59,2.65,2.5,3.12,3.2,3.0
112,2015-10-31,2015,Guingamp,Lorient,2,2,D,1,0,H,13,12,4,4,10,19,4,3,3,1,1,1,4,2.04,2.1,1.95,3.82,4.0,3.45,3.29,3.47,3.15
113,2015-10-31,2015,St Etienne,Reims,3,0,H,0,0,D,20,8,8,5,11,10,7,12,1,1,0,0,3,1.62,1.67,1.6,5.86,6.5,5.5,3.8,4.07,3.6
114,2015-10-31,2015,Toulouse,Montpellier,1,1,D,1,1,D,10,7,5,1,22,15,3,7,4,2,0,0,2,2.16,2.2,2.1,3.59,3.9,3.3,3.19,3.3,3.1
115,2015-10-31,2015,Troyes,Lyon,0,1,A,0,0,D,8,31,2,6,12,14,3,10,2,0,1,0,1,5.34,5.75,4.75,1.71,1.75,1.67,3.56,3.8,3.3
116,2015-11-01,2015,Monaco,Angers,1,0,H,1,0,H,13,15,2,5,7,21,2,4,3,4,0,0,1,1.62,1.7,1.57,6.29,7.5,4.85,3.66,3.85,3.5
117,2015-11-01,2015,Nantes,Marseille,0,1,A,0,0,D,12,12,4,3,20,18,5,2,2,1,0,0,1,3.81,4.15,3.45,2.1,2.15,2.05,3.16,3.3,3.0
118,2015-11-01,2015,Nice,Lille,0,0,D,0,0,D,9,9,4,1,24,26,7,5,3,3,0,0,0,2.34,2.4,2.2,3.22,3.42,3.0,3.17,3.3,3.0
119,2015-11-04,2015,Nice,Nantes,1,2,A,1,1,D,9,12,3,6,7,16,3,6,1,3,0,0,3,2.01,2.1,1.95,4.04,4.36,3.45,3.27,3.4,3.15
120,2015-11-06,2015,Angers,Rennes,0,2,A,0,1,A,18,10,3,2,8,15,5,2,1,2,0,0,2,2.83,3.0,2.6,2.76,2.89,2.7,2.97,3.1,2.9
121,2015-11-07,2015,Caen,Guingamp,2,1,H,0,0,D,16,13,5,6,11,14,11,6,1,1,0,0,3,2.19,2.2,2.15,3.56,3.8,3.3,3.18,3.3,3.1
122,2015-11-07,2015,Lille,Bastia,1,1,D,0,0,D,10,9,1,2,14,12,5,5,1,3,1,0,2,1.69,1.73,1.65,5.69,6.0,5.3,3.49,3.64,3.3
123,2015-11-07,2015,Lorient,Troyes,4,1,H,1,0,H,29,13,10,6,9,11,10,5,0,0,0,0,5,1.67,1.73,1.65,5.6,6.0,5.3,3.62,3.9,3.3
124,2015-11-07,2015,Montpellier,Nantes,2,1,H,1,0,H,10,10,4,2,6,14,2,6,0,4,0,0,3,2.24,2.3,2.2,3.54,3.9,3.25,3.08,3.14,3.0
125,2015-11-07,2015,Paris SG,Toulouse,5,0,H,2,0,H,15,7,9,0,13,13,5,0,2,1,0,0,5,1.2,1.22,1.18,15.65,19.0,12.0,6.72,7.8,5.5
126,2015-11-07,2015,Reims,Ajaccio GFCO,1,2,A,0,1,A,13,11,2,4,10,12,7,1,3,2,0,0,3,1.9,1.95,1.83,4.49,4.8,4.1,3.29,3.4,3.1
127,2015-11-08,2015,Bordeaux,Monaco,3,1,H,2,1,H,9,13,4,6,17,14,5,10,2,2,0,0,4,2.37,2.42,2.3,3.23,3.4,2.9,3.15,3.22,3.1
128,2015-11-08,2015,Lyon,St Etienne,3,0,H,1,0,H,17,6,8,1,19,20,5,3,4,4,0,0,3,1.94,1.97,1.9,4.05,4.2,3.9,3.46,3.66,3.2
129,2015-11-08,2015,Marseille,Nice,0,1,A,0,1,A,14,9,3,4,14,11,7,5,2,2,0,0,1,1.71,1.75,1.67,4.87,5.2,4.6,3.83,4.08,3.4
130,2015-11-20,2015,Nice,Lyon,3,0,H,1,0,H,13,13,8,1,13,3,3,2,1,2,0,0,3,3.43,3.64,3.3,2.19,2.25,2.15,3.31,3.48,3.1
131,2015-11-21,2015,Guingamp,Toulouse,2,0,H,0,0,D,7,13,5,3,17,24,3,7,3,3,0,1,2,2.07,2.14,2.0,3.73,3.9,3.6,3.35,3.5,3.2
132,2015-11-21,2015,Lorient,Paris SG,1,2,A,0,2,A,13,8,6,3,13,14,3,2,2,1,0,0,3,7.41,8.0,6.3,1.47,1.5,1.44,4.36,4.6,3.9
133,2015-11-21,2015,Monaco,Nantes,1,0,H,1,0,H,8,12,4,2,13,16,6,3,2,1,0,0,1,1.72,1.76,1.7,5.29,5.75,4.85,3.58,3.7,3.5
134,2015-11-21,2015,Montpellier,Reims,3,1,H,1,1,D,11,11,4,4,12,18,3,4,3,2,0,0,4,2.09,2.1,2.05,3.77,4.1,3.45,3.23,3.38,3.1
135,2015-11-21,2015,Troyes,Lille,1,1,D,0,1,A,10,16,5,6,17,20,6,12,2,1,0,0,2,3.52,3.83,3.3,2.2,2.3,2.15,3.16,3.28,3.1
